paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
410274ebb619ef7792ab05d07875e977127a99fb,Herziening gewichtenregeling P.O. / Fase I,2016.0,None,0,,"['87662962', '153507344', '152249352', '147543126', '2068430565', '2100048693', '2077323681', '2091702138']","['Hanneke Posthumus', 'B. Bakker', 'J. V. D. Laan', 'M. Mooij', 'S. Scholtus', 'Mersiha Tepic', 'Jeroen van den Tillaart', 'Nander de Vette']"
1130431aed770037ba8f72334b8c608ed5491ded,Hoeveel ouderlijk gezang klinkt door in het gepiep van de jongen? Over de samenhang tussen milieu van herkomst en schoolprestaties van kinderen,2014.0,None,2,['Art'],"['138683923', '153507344', '152249352', '148162640', '2068430565']","['R. V. Gaalen', 'B. Bakker', 'J. V. D. Laan', 'S. Westerman', 'S. Scholtus']"
748edae794910b7b6f7f1b6325945c9310a19b14,Rapportage haalbaarheidsonderzoek sociaaleconomische status index van het gezin gerelateerd aan schoolprestaties van leerlingen met gegevens uit het SSB in opdracht van het Ministerie van OCW,2014.0,None,0,,"['153507344', '138683923', '152249352', '2068430565', '148162640']","['B. Bakker', 'R. V. Gaalen', 'J. V. D. Laan', 'S. Scholtus', 'S. Westerman']"
b17b1ee7f92112ba4d9a818559543ee49fb47496,"Inspanning en voeding bij diabetes, hart- en vaatziekten, overgewicht",1985.0,None,0,['Medicine'],"['1435231384', '79832500', '21457970', '152249352', '2118118540', '2083073596', '93412313', '146945628']","['A. V. Erp-Baart', 'M. B. Katan', 'H. Kemper', 'J. V. D. Laan', 'J. N. Morris', 'E. Nobel', 'W. Saris', 'H. Weeda']"
39da94036629d14d2ce0401791e79b5523d937ab,Title ActiveRDF : Object-oriented semantic web programming,2019.0,None,0,,"['2064941433', '1789456', '2065998798', '1712453', '1685642']","['E. Oren', 'Renaud Delbru', 'Sebastian Gerke', 'A. Haller', 'S. Decker']"
85a5cf2f5fd53624a08a91382a8523f4c7e3284e,Produce and Consume Linked Data with Drupal! (cid:63),2018.0,None,0,,"['1939158', '1789456', '145469718', '1708607', '1685642']","['S. Corlosquet', 'Renaud Delbru', 'Tim Clark', 'A. Polleres', 'S. Decker']"
b0f440f3b6085d4cfe7d40380fc78e3b15c2d5f0,Title Extending faceted navigation for RDF data,2018.0,None,0,,['1789456'],['Renaud Delbru']
c02f636407eb6a01dc6e6993ea5f8c882e6ba559,Title Annotation and Navigation in Semantic Wikis,2018.0,None,0,,"['2064941433', '1789456', '3157481', '1703103', '2094742132', '2084858431']","['E. Oren', 'Renaud Delbru', 'Knud Möller', 'Max Völkel', 'Siegfried', 'Handschuh']"
44daf9ba526920cb215908df6bc607090fb81a5e,Efficiency and precision trade-offs in graph summary algorithms,2013.0,10.1145/2513591.2513654,32,['Computer Science'],"['1936115', '1789456', '1700918']","['S. Campinas', 'Renaud Delbru', 'G. Tummarello']"
61e1d405c2f8fc2df5152f6439b3edf1af4200e1,RDFS & OWL Reasoning for Linked Data,2013.0,None,17,['Computer Science'],"['1710966', '144007515', '1789456']","['Jürgen Umbrich', 'A. Hogan', 'Renaud Delbru']"
62a53578453dc6e5c5932103e1e8d51de70e3e7e,RDFS and OWL Reasoning for Linked Data,2013.0,10.1007/978-3-642-39784-4_2,41,['Computer Science'],"['1708607', '144007515', '1789456', '1710966']","['A. Polleres', 'A. Hogan', 'Renaud Delbru', 'Jürgen Umbrich']"
5384c51c8de65efa57490b735c1f8cef6d27064b,Introducing RDF Graph Summary with Application to Assisted SPARQL Formulation,2012.0,10.1109/DEXA.2012.38,88,['Computer Science'],"['1936115', '2059701415', '40306775', '1789456', '1700918']","['S. Campinas', 'Thomas Perry', 'Diego Ceccarelli', 'Renaud Delbru', 'G. Tummarello']"
8008cbeb924fc0243e6c392614f84276096e31dd,Searching web data: An entity retrieval and high-performance indexing model,2012.0,10.1016/j.websem.2011.04.004,104,['Computer Science'],"['1789456', '1936115', '1700918']","['Renaud Delbru', 'S. Campinas', 'G. Tummarello']"
d112a6ae04cb60071850b640932df5f97ec587e0,Effective Retrieval Model for Entity with Multi-valued Attributes: BM25MF and Beyond,2012.0,10.1007/978-3-642-33876-2_19,9,['Computer Science'],"['1936115', '1789456', '1700918']","['S. Campinas', 'Renaud Delbru', 'G. Tummarello']"
3aa28ce3bf1f7c856b66bd70db1e7fac0e8e4b67,The Sindice-2011 Dataset for Entity-Oriented Search in the Web of Data,2011.0,None,29,['Computer Science'],"['1936115', '40306775', '2059701415', '1789456', '1680484', '1700918']","['S. Campinas', 'Diego Ceccarelli', 'Thomas Perry', 'Renaud Delbru', 'K. Balog', 'G. Tummarello']"
c254062eaee40938dc3811d81879ea9465027a38,Linking Semantic Desktop Data to the Web of Data,2011.0,10.1007/978-3-642-25093-4_3,16,['Computer Science'],"['144367171', '1789456', '1778643', '1789102', '1685642']","['L. Dragan', 'Renaud Delbru', 'T. Groza', 'S. Handschuh', 'S. Decker']"
c3a2e49d7c45497a5bd39e69a949319403c04404,SkipBlock: Self-indexing for Block-Based Inverted List,2011.0,10.1007/978-3-642-20161-5_55,3,['Computer Science'],"['1936115', '1789456', '1700918']","['S. Campinas', 'Renaud Delbru', 'G. Tummarello']"
ce09f663d48544425ac9142fce2403050b13bb37,Context-Dependent OWL Reasoning in Sindice - Experiences and Lessons Learnt,2011.0,10.1007/978-3-642-23580-1_5,9,['Computer Science'],"['1789456', '1700918', '1708607']","['Renaud Delbru', 'G. Tummarello', 'A. Polleres']"
42a003b88c1e3333c54dc5d67ddbd8d637122824,Sig.ma: live views on the web of data,2010.0,10.1145/1772690.1772907,232,['Computer Science'],"['1700918', '1702661', '1754926', '1778418', '1789456', '1685642']","['G. Tummarello', 'Richard Cyganiak', 'Michele Catasta', 'Szymon Danielczyk', 'Renaud Delbru', 'S. Decker']"
662422c5196c2c1b32e721400b26ebac52fbb2b7,A Node Indexing Scheme for Web Entity Retrieval,2010.0,10.1007/978-3-642-13489-0_17,47,['Computer Science'],"['1789456', '2228344', '1754926', '1700918']","['Renaud Delbru', 'Nickolai Toupikov', 'Michele Catasta', 'G. Tummarello']"
a7d05d6d26cb1bd5084370591a48018f8259298c,Hierarchical Link Analysis for Ranking Web Data,2010.0,10.1007/978-3-642-13489-0_16,71,['Computer Science'],"['1789456', '2228344', '1754926', '1700918', '1685642']","['Renaud Delbru', 'Nickolai Toupikov', 'Michele Catasta', 'G. Tummarello', 'S. Decker']"
b39873a5dd1ccbcdad67f074c7c2a77e5e2fcaac,"Put a Facebook button ? , get the entire Web of Data to work for you",2010.0,None,0,,"['1700918', '1778418', '1850797', '36451224', '1789456', '1685642']","['G. Tummarello', 'Szymon Danielczyk', 'M. Mostarda', 'Davide Palmisano', 'Renaud Delbru', 'S. Decker']"
bf7fcdb5b3e8b7663feb88f67bf30a3ebd8bf5cc,ADAPTIVE FRAME OF REFERENCE FOR COMPRESSING INVERTED LISTS,2010.0,None,12,['Computer Science'],"['1789456', '1936115', '3015854', '1700918']","['Renaud Delbru', 'S. Campinas', 'K. Samp', 'G. Tummarello']"
c0a98a7a619d5084f07a41b5fcb7613a449b7145,COMPRESSING INVERTED LISTS,2010.0,None,0,,"['1789456', '1936115', '3015854', '1700918']","['Renaud Delbru', 'S. Campinas', 'K. Samp', 'G. Tummarello']"
c50b4950fe6b20b80f13357271f90049ae482aff,Sindice at SemSearch 2010,2010.0,None,11,['Computer Science'],"['1789456', '1700918']","['Renaud Delbru', 'G. Tummarello']"
e126a1c67582eebb4da460ebf889cc7aaceba5d2,Publishing Data that Links Itself: A Conjecture,2010.0,None,1,['Computer Science'],"['1700918', '1789456']","['G. Tummarello', 'Renaud Delbru']"
0358f8f08d7d1a5dd008b8298640c14fa7389e11,Produce and Consume Linked Data with Drupal!,2009.0,10.1007/978-3-642-04930-9_48,103,['Computer Science'],"['1939158', '1789456', '145469718', '1708607', '1685642']","['S. Corlosquet', 'Renaud Delbru', 'Tim Clark', 'A. Polleres', 'S. Decker']"
