paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
18b71d35e6d059a2faa5ddc51b93b207f4df7d15,Longitudinal Trend Monitoring of Multiple Sclerosis Ambulation Using Smartphones,2022.0,10.1109/OJEMB.2022.3221306,1,['Medicine'],"['35528032', '1690216', '2019775', '2060897462', '2148239294']","['A. Creagh', 'F. Dondelinger', 'F. Lipsmeier', 'M. Lindemann', 'M. de Vos']"
1d34691f6cbb2c7d1d4191b0b8c6ef0ce2d59c8c,L ONGITUDINAL T REND M ONITORING OF M ULTIPLE S CLEROSIS A MBULATION USING S MARTPHONES,2022.0,None,0,,"['35528032', '1690216', '2060897462', '48259863']","['A. Creagh', 'F. Dondelinger', 'M. Lindemann', 'M. Vos']"
240bbfb2b2e3df5086a83778ea682e0bf32178f1,Socioeconomic and health factors related to polypharmacy and medication management: analysis of a Household Health Survey in North West Coast England,2022.0,10.1136/bmjopen-2021-054584,1,['Medicine'],"['37303308', '21340480', '1469327527', '143893511', '4093792', '151229559', '5801520', '5302767', '1690216', '3303786']","['J. Downing', 'Rebecca Taylor', 'Rachael Mountain', 'B. Barr', 'K. Daras', 'Terence Comerford', 'A. Marson', 'M. Pirmohamed', 'F. Dondelinger', 'A. Alfirevic']"
325e41989bf94a686dc06625ec310c8a4412ffba,Circadian regulation of protein cargo in extracellular vesicles,2022.0,10.1126/sciadv.abc9061,6,['Medicine'],"['3753330', '1690216', '34156940', '6965441', '6837421', '152227178', '2162386766', '4398222', '4294062', '4507291']","['C. Yeung', 'F. Dondelinger', 'E. Schoof', 'B. Georg', 'Yinhui Lu', 'Zhiyong Zheng', 'Jingdong Zhang', 'J. Hannibal', 'J. Fahrenkrug', 'M. Kjaer']"
485804bdf0e2b0b44c986896a3fdcbca40adf6ea,Neural correlates of digital measures shown by structural MRI: a post-hoc analysis of a smartphone-based remote assessment feasibility study in multiple sclerosis,2022.0,10.1007/s00415-022-11494-0,0,['Medicine'],"['3050632', '47986784', '2181969317', '1690216', '152357660', '2943501', '14734353', '2019775', '35041813', '1883723', '2100311', '2060897462']","['M. Ganzetti', 'J. Graves', 'Sven P Holm', 'F. Dondelinger', 'L. Midaglia', 'L. Gaetano', 'L. Craveiro', 'F. Lipsmeier', 'C. Bernasconi', 'X. Montalban', 'S. Hauser', 'M. Lindemann']"
48963ee66acffc068211b0915e9a456100ea5bdf,Preliminary validity of the Draw a Shape Test for upper extremity assessment in multiple sclerosis,2022.0,10.1002/acn3.51705,0,['Medicine'],"['47986784', '3050632', '1690216', '2019775', '5564533', '35041813', '1883723', '50429598', '1618657011', '48868428', '2060897462']","['J. Graves', 'M. Ganzetti', 'F. Dondelinger', 'F. Lipsmeier', 'S. Belachew', 'C. Bernasconi', 'X. Montalban', 'J. van Beek', 'M. Baker', 'C. Gossens', 'M. Lindemann']"
b854e4dcd760838334e71d6e8e294a95786fa2fb,"Differences in the Rate of Bone Mineral Density Loss Across Skeletal Sites Given Age, Menopausal Status and Body Composition Measures",2022.0,10.2139/ssrn.4199282,0,,"['2050564456', '2091099344', '117945393', '1690216', '2114282834', '5704788', '31412090']","['R. Tribbick', 'C. Thurston', 'J. Knight', 'F. Dondelinger', 'Alison C. Hale', 'M. Bukhari', 'J. Kerns']"
eb70c4d0b1b1a1ac66073153e300c97414fbd56b,Personalized Longitudinal Assessment of Multiple Sclerosis Using Smartphones,2022.0,None,0,['Mathematics'],"['2185511288', '2019775', '8092167', '1690216', '35528032', '48868428', '2060897462', '48259863']","[""Oliver Y. Ch'en"", 'F. Lipsmeier', 'Huy P Phan', 'F. Dondelinger', 'A. Creagh', 'C. Gossens', 'M. Lindemann', 'M. Vos']"
3eff8f9ba51b355afb008026faf641fdf2913aed,Simulating the impact of noise on gait features extracted from smartphone sensor-data for the remote assessment of movement disorders,2021.0,10.1109/EMBC46164.2021.9630594,1,['Medicine'],"['3258547', '31827625', '1690216', '2116341', '2019775', '48868428', '2060897462']","['G. Bogaarts', 'Mattia Zanon', 'F. Dondelinger', 'A. Derungs', 'F. Lipsmeier', 'C. Gossens', 'M. Lindemann']"
689eef847d84b8a37c384260525707bc7df30cc2,"Same data, different conclusions: Radical dispersion in empirical results when independent analysts operationalize and test the same hypothesis",2021.0,10.1016/J.OBHDP.2021.02.003,33,['Psychology'],"['47099845', '2053454084', '1573648805', '102139177', '81322766', '13333804', '2152798344', '1745524', '1803140', '144946284', '2059984473', '1643945652', '148312688', '145704191', '49830660', '33807393', '145642070', '79531013', '2140611130', '1404978731', '6987216', '37758027', '33218790', '6162036', '1572498657', '79514221', '3147116', '51281533', '66989095', '73369859', '151412262', '2075675', '2110336681', '2129160184', '14232953', '47324145', '1690875', '2427594', '2072897656', '22660781', '2129147313', '5252377', '10144341', '7312875', '13978899', '3164641', '14293533', '1474755591', '152900036', '2082664491', '2129133343', '46518337', '3117095', '48057596', '3076970', '79436698', '7902075', '1492028799', '2093412669', '2128847374', '24563452', '1405336131', '49637732', '2090237322', '2052160201', '47973922', '2545000', '1965722639', '2048603215', '2862739', '1690216', '1995649974', '1506809102', '143807245', '117831606', '2293457', '33067279', '144023711', '3076593', '14422566', '2082837810', '108002404', '145883288', '3352153', '2128620485', '2064124464', '2075960346', '2129419291', '122299646', '6197690', '2063960071', '2112495462', '145179815', '2129151469', '2064733568', '2071938163', '2082923908', '116995693', '2072010', '6032930', '2086566845', '38738257', '6465627', '2936890', '98375002', '5026528', '2068924023', '3046592', '146278674', '1404764440', '49767096', '1999388961', '144080785', '2620049', '2128261853', '2081153755', '2067996397', '32089444', '119067843', '3396242', '2129133338', '24342315', '2065835970', '10665258', '152724738', '2056248063', '2113528681', '48756750', '134905872', '2631669', '10782840', '2072898687', '5120903', '144812502', '2143939292', '1406244825', '1410207431', '2129159789', '2216583', '3019232', '2128462928', '122337169', '3874530', '113288119', '145460898', '2131186156', '4782008', '47371589', '3591013', '1401135529', '2113525930', '115953705', '3019638', '51292363', '2598812', '7664541', '2129143774', '2129159847', '3421442', '1976400', '39544679', '144259837', '2129125857', '2106045640', '101540417', '34827258', '117397683', '2055638488', '35413571', '118224089', '2129144226', '12892519', '35435362', '13987963', '5471622', '9551521', '2107907462', '40991168', '33275507']","['Martin Schweinsberg', 'Michael Feldman', 'N. Staub', 'O. V. D. Akker', 'R. V. Aert', 'M. V. Assen', 'Yang Liu', 'Tim Althoff', 'Jeffrey Heer', 'Alex Kale', 'Zainab Mohamed', 'Hashem Amireh', 'Vaishali Venkatesh Prasad', 'A. Bernstein', 'E. Robinson', 'Kaisa Snellman', 'S. A. Sommer', 'Sarah M. G. Otner', 'David Robinson', 'Nikhil Madan', 'R. Silberzahn', 'P. Goldstein', 'W. Tierney', 'Toshio Murase', 'Benjamin Mandl', 'Domenico Viganola', 'C. Strobl', 'Catherine Schaumans', 'Stijn Kelchtermans', 'C. Naseeb', 'S. M. Garrison', 'T. Yarkoni', 'C. Chan', 'P. Adie', 'P. Alaburda', 'C. Albers', 'S. Alspaugh', 'J. Alstott', 'A. Nelson', 'Eduardo Ariño de la Rubia', 'Adbi Arzi', 'Š. Bahník', 'Jason Baik', 'Laura Winther Balling', 'S. Banker', 'D. Baranger', 'D. Barr', 'Brenda A. Barros-Rivera', 'M. Bauer', 'E. Blaise', 'Lisa Boelen', 'K. B. Carbonell', 'R. Briers', 'Oliver Burkhard', 'M. Canela', 'Laura Castrillo', 'Timothy S. Catlett', 'Olivia Chen', 'Michael Clark', 'Brent Cohn', 'A. Coppock', 'Natàlia Cugueró-Escofet', 'P. Curran', 'Wilson Cyrus-Lai', 'David Dai', 'G. D. Riva', 'H. Danielsson', 'R. Russo', 'N. Silva', 'C. Derungs', 'F. Dondelinger', 'Carolina Duarte de Souza', 'B. Dube', 'M. Dubova', 'B. Dunn', 'P. Edelsbrunner', 'Sara Finley', 'N. Fox', 'Timo Gnambs', 'Y. Gong', 'Erin Grand', 'Brandon Greenawalt', 'Dan Han', 'P. Hanel', 'Antony B. Hong', 'David Hood', 'Justin Hsueh', 'Lilian Huang', 'K. Hui', 'Keith A. Hultman', 'Azka Javaid', 'Lily Jiang', 'J. Jong', 'Jash Kamdar', 'David Kane', 'Gregor Kappler', 'E. Kaszubowski', 'C. Kavanagh', 'Madian Khabsa', 'Bennett Kleinberg', 'Jens Kouros', 'Heather Krause', 'A. Krypotos', 'D. Lavbič', 'Ruiwen Lee', 'Timothy Leffel', 'Wei Yang Lim', 'S. Liverani', 'B. Loh', 'Dorte Lønsmann', 'Jia-Wei Low', 'Alton Lu', 'Kyle MacDonald', 'C. Madan', 'Lasse Hjorth Madsen', 'C. Maimone', 'A. Mangold', 'A. Marshall', 'He Matskewich', 'Kimia Mavon', 'Katherine L. McLain', 'Amelia McNamara', 'Mhairi McNeill', 'U. Mertens', 'David I Miller', 'Ben Moore', 'Andrew Moore', 'E. Nantz', 'Z. Nasrullah', 'Valentina Nejkovic', 'Colleen S. Nell', 'Andrew Nelson', 'G. Nilsonne', 'Rory Nolan', ""C. E. O'Brien"", ""Patrick K. O'Neill"", 'Kieran J. O’Shea', 'Toto Olita', 'Jahna Otterbacher', 'Diana Palsetia', 'Bianca Pereira', 'I. Pozdniakov', 'John Protzko', 'J. Reyt', 'Travis A. Riddle', 'Amal Ridhwan Omar Ali', 'Ivan Ropovik', 'J. Rosenberg', 'S. Rothen', 'Michael Schulte-Mecklenbeck', 'Nirek Sharma', 'Gordon Shotwell', 'M. Skarzynski', 'Will Stedden', 'V. Stodden', 'M. Stoffel', 'Scott Stoltzman', 'Subashini Subbaiah', 'Rachael Tatman', 'P. Thibodeau', 'Sabina Tomkins', 'Ana Valdivia', 'Gerrieke B. Druijff-van de Woestijne', 'L. Viana', 'Florence Villesèche', 'W. D. Wadsworth', 'Florian Wanders', 'Krista L. Watts', 'J. D. Wells', 'Christopher E. Whelpley', 'Andy Won', 'Lawrence Wu', 'Arthur Yip', 'Casey Youngflesh', 'Ju‐Chi Yu', 'A. Zandian', 'Leilei Zhang', 'C. Zibman', 'E. Uhlmann']"
